Codigo_alfa_2;Nombre_comun_SPA;Nombre_ISO_oficial;Codigo_alfa_3;Nombre_Cancilleria;Observaciones;Continente_INDEC;Continente_Esp;Nombre_Corto_INDEC;Nombre_Largo_INDEC;Codigo_INDEC;Nombre_comun_ENG;Codigo_ISO;Independiente;Nombre_Excel;Capital_Excel
MX;México;México;MEX;MÉXICO;0;América;América del norte;México;los Estados Unidos Mexicanos;218;Mexico;ISO 3166-2:MX;Yes;MÉXICO;México D. F.
FM;Micronesia;Micronesia (Estados Federados de);FSM;MICRONESIA;0;Oceanía;;Micronesia (Estados Federados de);los Estados Federados de Micronesia;515;Micronesia (Federated States of);ISO 3166-2:FM;Yes;MICRONESIA;Palikir
MD;Moldavia;Moldova (la República de);MDA;MOLDOVA;0;Europa;;República de Moldova (la);la República de Moldova;443;Moldova, Republic of;ISO 3166-2:MD;Yes;MOLDAVIA;Chisinau
MC;Mónaco;Mónaco;MCO;MÓNACO;0;Europa;;Mónaco;el Principado de Mónaco;421;Monaco;ISO 3166-2:MC;Yes;MÓNACO;Mónaco
MN;Mongolia;Mongolia;MNG;MONGOLIA;0;Asia;;Mongolia;Mongolia;329;Mongolia;ISO 3166-2:MN;Yes;MONGOLIA;Ulan Bator
ME;Montenegro;Montenegro;MNE;MONTENEGRO;0;Europa;;Montenegro;Montenegro;453;Montenegro;ISO 3166-2:ME;Yes;MONTENEGRO;Podgorica
MS;Montserrat;Montserrat;MSR;;0;;;;;;Montserrat;ISO 3166-2:MS;No;;
MZ;Mozambique;Mozambique;MOZ;MOZAMBIQUE;0;África;;Mozambique;la República de Mozambique;151;Mozambique;ISO 3166-2:MZ;Yes;MOZAMBIQUE;Maputo
NA;Namibia;Namibia;NAM;NAMIBIA;0;África;;Namibia;la República de Namibia;158;Namibia;ISO 3166-2:NA;Yes;NAMIBIA;Windhoek
NR;Nauru;Nauru;NRU;;0;Oceanía;;Nauru;la República de Nauru;503;Nauru;ISO 3166-2:NR;Yes;NAURU;Yaren
NP;Nepal;Nepal;NPL;NEPAL;0;Asia;;Nepal;la República Democrática Federal de Nepal;330;Nepal;ISO 3166-2:NP;Yes;NEPAL;Katmandú
NI;Nicaragua;Nicaragua;NIC;NICARAGUA;0;América;América central y el Caribe;Nicaragua;la República de Nicaragua;219;Nicaragua;ISO 3166-2:NI;Yes;NICARAGUA;Managua
NE;Níger;Níger (el);NER;NÍGER;0;África;;Níger (el);la República del Níger;130;Niger;ISO 3166-2:NE;Yes;NÍGER;Niamey
NG;Nigeria;Nigeria;NGA;NIGERIA;0;África;;Nigeria;la República Federal de Nigeria;131;Nigeria;ISO 3166-2:NG;Yes;NIGERIA;Abuya
NU;Niue;Niue;NIU;;Asociado a Nueva Zelanda.;;;;;;Niue;ISO 3166-2:NU;No;;
NO;Noruega;Noruega;NOR;NORUEGA;0;Europa;;Noruega;el Reino de Noruega;422;Norway;ISO 3166-2:NO;Yes;NORUEGA;Oslo
NC;Nueva Caledonia;Nueva Caledonia;NCL;;0;;;;;;New Caledonia;ISO 3166-2:NC;No;NUEVA ZELANDA;Wellington
NZ;Nueva Zelanda;Nueva Zelandia;NZL;NUEVA ZELANDA;0;Oceanía;;Nueva Zelandia;Nueva Zelandia;504;New Zealand;ISO 3166-2:NZ;Yes;;
OM;Omán;Omán;OMN;OMÁN;0;Asia;;Omán;la Sultanía de Omán;328;Oman;ISO 3166-2:OM;Yes;OMÁN;Mascate
NL;Países Bajos;Países Bajos (los);NLD;PAÍSES BAJOS - HOLANDA;Forma parte del Reino de los Países Bajos.;Europa;;Países Bajos (los);el Reino de los Países Bajos;423;Netherlands;ISO 3166-2:NL;Yes;PAÍSES BAJOS;Amsterdam
PK;Pakistán;Pakistán;PAK;PAKISTÁN;0;Asia;;Pakistán (el);la República Islámica del Pakistán;332;Pakistan;ISO 3166-2:PK;Yes;PAKISTÁN;Islamabad
PW;Palaos;Palau;PLW;PALAU;0;Oceanía;;Palau;la República de Palau;516;Palau;ISO 3166-2:PW;Yes;PALAOS;Melekeok
PS;Palestina;Palestina, Estado de;PSE;PALESTINA;Comprende los territorios de Cisjordania y Franja de Gaza.;Asia;;Palestina;el Estado de Palestina;357;Palestine, State of;ISO 3166-2:PS;No;PALESTINA;Ramala
PA;Panamá;Panamá;PAN;PANAMÁ;0;América;América central y el Caribe;Panamá;la República de Panamá;220;Panama;ISO 3166-2:PA;Yes;PANAMÁ;Ciudad De Panamá
PG;Papúa Nueva Guinea;Papua Nueva Guinea;PNG;PAPÚA NUEVA GUINEA;0;Oceanía;;Papua Nueva Guinea;Papua Nueva Guinea;513;Papua New Guinea;ISO 3166-2:PG;Yes;PAPÚA NUEVA GUINEA;Port Moresby
PY;Paraguay;Paraguay;PRY;PARAGUAY;0;América;América del sur;Paraguay (el);la República del Paraguay;221;Paraguay;ISO 3166-2:PY;Yes;PARAGUAY;Asunción
PE;Perú;Perú;PER;PERÚ;0;América;América del sur;Perú (el);la República del Perú;222;Peru;ISO 3166-2:PE;Yes;PERÚ;Lima
PF;Polinesia Francesa;Polinesia Francesa;PYF;;Códigos obtenidos del nombre en francés: Polynésie française;Oceanía;;;;509;French Polynesia;ISO 3166-2:PF;No;;
PL;Polonia;Polonia;POL;POLONIA;0;Europa;;Polonia;la República de Polonia;424;Poland;ISO 3166-2:PL;Yes;POLONIA;Varsovia
PT;Portugal;Portugal;PRT;PORTUGAL;0;Europa;;Portugal;la República Portuguesa;425;Portugal;ISO 3166-2:PT;Yes;PORTUGAL;Lisboa
PR;Puerto Rico;Puerto Rico;PRI;;Territorio no incorporado de los Estados Unidos. Nombre oficial en la ISO en español.;América;América central y el Caribe;;;223;Puerto Rico;ISO 3166-2:PR;No;PUERTO RICO;San Juan
GB;Reino Unido;Reino Unido de Gran Bretaña e Irlanda del Norte (el);GBR;REINO UNIDO  ;Debido a que para obtener los códigos ISO no se utilizan las palabras comunes de Reino y Unido, los códigos se han obtenido a partir del resto del nombre oficial.;Europa;;Reino Unido de Gran Bretaña e Irlanda del Norte (el);el Reino Unido de Gran Bretaña e Irlanda del Norte;426;United Kingdom of Great Britain and Northern Ireland;ISO 3166-2:GB;Yes;REINO UNIDO;Londres
EH;República Árabe Saharaui Democrática;Sahara Occidental;ESH;;Nombre provisional. Anterior nombre en la ISO: Sahara español;;;;;;Western Sahara;ISO 3166-2:EH;No;REPÚBLICA SAHARAUI;El Aaiún
CF;República Centroafricana;República Centroafricana (la);CAF;REPÚBLICA CENTROAFRICANA ;0;África;;República Centroafricana (la);la República Centroafricana;107;Central African Republic;ISO 3166-2:CF;Yes;REPÚBLICA CENTROAFRICANA;Bangui
CZ;República Checa;Chequia;CZE;CHECA, REPÚBLICA;0;Europa;;República Checa (la);la República Checa;451;Czechia;ISO 3166-2:CZ;Yes;REPÚBLICA CHECA;Praga
CG;República del Congo;Congo (el);COG;REPÚBLICA DEL CONGO  ;0;África;;Congo (el);la República del Congo;108;Congo;ISO 3166-2:CG;Yes;REPÚBLICA DEL CONGO;Brazzaville
CD;República Democrática del Congo;Congo (la República Democrática del);COD;REPÚBLICA DEMOCRÁTICA DEL CONGO  ;0;África;;República Democrática del Congo (la);la República Democrática del Congo;109;Congo, Democratic Republic of the;ISO 3166-2:CD;Yes;REPÚBLICA DEMOCRÁTICA DEL CONGO;Kinshasa
DO;República Dominicana;Dominicana, (la) República;DOM;REPÚBLICA DOMINICANA;0;América;América central y el Caribe;Dominicana (la);la República Dominicana;209;Dominican Republic;ISO 3166-2:DO;Yes;REPÚBLICA DOMINICANA;Santo Domingo
RE;Reunión;Reunión;REU;;Departamento de ultramar francés.;;;;;;Réunion;ISO 3166-2:RE;No;;
RW;Ruanda;Ruanda;RWA;RUANDA;0;África;;Rwanda;la República de Rwanda;133;Rwanda;ISO 3166-2:RW;Yes;RUANDA;Kigali
RO;Rumania;Rumania;ROU;RUMANIA;0;Europa;;Rumania;Rumania;427;Romania;ISO 3166-2:RO;Yes;RUMANIA;Bucarest
RU;Rusia;Rusia, (la) Federación de;RUS;RUSIA;0;Europa;;Federación de Rusia (la);la Federación de Rusia;444;Russian Federation;ISO 3166-2:RU;Yes;RUSIA;Moscú
WS;Samoa;Samoa;WSM;SALOMÓN, ISLAS;Códigos obtenidos del anterior nombre: Western Samoa (Samoa Occidental);Oceanía;;Samoa;el Estado Independiente de Samoa;506;Samoa;ISO 3166-2:WS;Yes;SAMOA;Apia
AS;Samoa Americana;Samoa Americana;ASM;SAMOA ;Territorio no incorporado de los Estados Unidos.;;;;;;American Samoa;ISO 3166-2:AS;No;;
BL;San Bartolomé;Saint Barthélemy;BLM;;Colectividad de ultramar francesa. Nombre oficial en la ISO en francés.;Europa;;Belarús;la República de Belarús;439;Saint Barthélemy;ISO 3166-2:BL;No;;
KN;San Cristóbal y Nieves;San Cristóbal y Nieves;KNA;SAN CRISTÓBAL Y NIEVES;0;América;América central y el Caribe;Saint Kitts y Nevis;Saint Kitts y Nevis;238;Saint Kitts and Nevis;ISO 3166-2:KN;Yes;SAN CRISTÓBAL Y NIEVES;Basseterre
SM;San Marino;San Marino;SMR;SAN MARINO;0;Europa;;San Marino;la República de San Marino;428;San Marino;ISO 3166-2:SM;Yes;SAN MARINO;Ciudad De San Marino
MF;San Martín;Saint Martin (parte francesa);MAF;;Colectividad de ultramar francesa. Nombre oficial en la ISO en francés.;;;;;;Saint Martin (French part);ISO 3166-2:MF;No;;
SX;San Martín;Sint Maarten (parte neerlandesa);SXM;;Forma parte del Reino de los Países Bajos.;;;;;;Sint Maarten (Dutch part);ISO 3166-2:SX;No;;
PM;San Pedro y Miquelón;San Pedro y Miquelón;SPM;;Colectividad de ultramar francesa.;;;;;;Saint Pierre and Miquelon;ISO 3166-2:PM;No;;
VC;San Vicente y las Granadinas;San Vicente y las Granadinas;VCT;SAN VICENTE Y LAS GRANADINAS;0;América;América central y el Caribe;San Vicente y las Granadinas;San Vicente y las Granadinas;235;Saint Vincent and the Grenadines;ISO 3166-2:VC;Yes;SAN VICENTE Y LAS GRANADINAS;Kingstown
SH;Santa Elena, Ascensión y Tristán de Acuña;Santa Helena, Ascensión y Tristán de Acuña;SHN;;0;;;;;;Saint Helena, Ascension and Tristan da Cunha[e];ISO 3166-2:SH;No;;
LC;Santa Lucía;Santa Lucía;LCA;SANTA LUCÍA;0;América;América central y el Caribe;Santa Lucía;Santa Lucía;234;Saint Lucia;ISO 3166-2:LC;Yes;SANTA LUCÍA;Castries
ST;Santo Tomé y Príncipe;Santo Tomé y Príncipe;STP;SANTO TOMÉ Y PRÍNCIPE;0;África;;Santo Tomé y Príncipe;la República Democrática de Santo Tomé y Príncipe;157;Sao Tome and Principe;ISO 3166-2:ST;Yes;SANTO TOMÉ Y PRÍNCIPE;Santo Tomé
SN;Senegal;Senegal;SEN;SENEGAL;0;África;;Senegal (el);la República del Senegal;134;Senegal;ISO 3166-2:SN;Yes;SENEGAL;Dakar
RS;Serbia;Serbia;SRB;SERBIA;Códigos obtenidos de su nombre oficial: República de Serbia, en inglés.;Europa;;Serbia;la República de Serbia;454;Serbia;ISO 3166-2:RS;Yes;SERBIA;Belgrado
SC;Seychelles;Seychelles;SYC;SEYCHELLES;0;África;;Seychelles;la República de Seychelles;152;Seychelles;ISO 3166-2:SC;Yes;SEYCHELLES;Victoria
SL;Sierra Leona;Sierra leona;SLE;SIERRA LEONA;0;África;;Sierra Leona;la República de Sierra Leona;135;Sierra Leone;ISO 3166-2:SL;Yes;SIERRA LEONA;Freetown
SG;Singapur;Singapur;SGP;SINGAPUR;0;Asia;;Singapur;la República de Singapur;333;Singapore;ISO 3166-2:SG;Yes;SINGAPUR;Singapur
SY;Siria;República Árabe Siria;SYR;SIRIA;0;Asia;;República Árabe Siria (la);la República Árabe Siria;334;Syrian Arab Republic;ISO 3166-2:SY;Yes;SIRIA;Damasco
SO;Somalia;Somalia;SOM;SOMALÍA;0;África;;Somalia;la República Somalí;136;Somalia;ISO 3166-2:SO;Yes;SOMALIA;Mogadiscio
LK;Sri Lanka;Sri Lanka;LKA;SRI LANKA;0;Asia;;Sri Lanka;la República Socialista Democrática de Sri Lanka;307;Sri Lanka;ISO 3166-2:LK;Yes;SRI LANKA;Colombo
SZ;Suazilandia;Suazilandia;SWZ;ESWATINI ;0;África;;Swazilandia;el Reino de Swazilandia;137;Eswatini;ISO 3166-2:SZ;Yes;SUAZILANDIA;Mbabane
ZA;Sudáfrica;Sudáfrica;ZAF;SUDÁFRICA;Códigos obtenidos del nombre en neerlandés: Zuid-Afrika;África;;Sudáfrica;la República de Sudáfrica;159;South Africa;ISO 3166-2:ZA;Yes;SUDÁFRICA;Pretoria, Ciudad Del Cabo, Bloemfontein
SD;Sudán;Sudán (el);SDN;SUDÁN;0;África;;Sudán (el);la República del Sudán;162;Sudan;ISO 3166-2:SD;Yes;SUDÁN DEL NORTE;Jartum
SS;Sudán del Sur;Sudán del Sur;SSD;;0;África;;Sudán del Sur (el);la República de Sudán del Sur;163;South Sudan;ISO 3166-2:SS;Yes;SUDÁN DEL SUR;Yuba
SE;Suecia;Suecia;SWE;SUECIA ;0;Europa;;Suecia;el Reino de Suecia;429;Sweden;ISO 3166-2:SE;Yes;SUECIA;Estocolmo
CH;Suiza;Suiza;CHE;SUIZA;Códigos obtenidos del nombre en latín: Confoederatio Helvetica;Europa;;Suiza;la Confederación Suiza;430;Switzerland;ISO 3166-2:CH;Yes;SUIZA;Berna
SR;Surinam;Suriname;SUR;SURINAM;0;América;América del sur;Suriname;la República de Suriname;232;Suriname;ISO 3166-2:SR;Yes;SURINAM;Paramaribo
SJ;Svalbard y Jan Mayen;Svalbard y Jan Mayen;SJM;;Comprende dos territorios árticos de Noruega: Svalbard y Jan Mayen.;;;;;;Svalbard and Jan Mayen[f];ISO 3166-2:SJ;No;;
TH;Tailandia;Tailandia;THA;TAILANDIA;0;Asia;;Tailandia;el Reino de Tailandia;335;Thailand;ISO 3166-2:TH;Yes;TAILANDIA;Bangkok
TW;Taiwán (República de China);Taiwán (Provincia de China);TWN;;Cubre la jurisdicción actual de la República de China (Taiwán), excepto Kinmen e Islas Matsu.;Asia;;;;313;Taiwan, Province of China;ISO 3166-2:TW[g];No;TAIWAN;Taipeh
TZ;Tanzania;Tanzania, República Unida de;TZA;TANZANIA;0;África;;República Unida de Tanzanía (la);la República Unida de Tanzanía;139;Tanzania, United Republic of;ISO 3166-2:TZ;Yes;TANZANIA;Dodoma
TJ;Tayikistán;Tayikistán;TJK;TAYIKISTÁN;0;Asia;;Tayikistán;la República de Tayikistán;354;Tajikistan;ISO 3166-2:TJ;Yes;TAYIKISTÁN;Dusambé
IO;Territorio Británico del Océano Índico;Territorio Británico del Océano Índico (el);IOT;;0;;;;;;British Indian Ocean Territory;ISO 3166-2:IO;No;;
TF;Tierras Australes y Antárticas Francesas;Tierras Australes Francesas (las);ATF;;Comprende las tierras australes y antárticas francesas excepto la parte incluida en la Antártida conocida como Tierra Adelia.;África;;;;147;French Southern Territories;ISO 3166-2:TF;No;;
TL;Timor Oriental;Timor-Leste;TLS;TIMOR ORIENTAL;Nombre oficial en la ISO en portugués.;Asia;;Timor-Leste;la República Democrática de Timor-Leste;358;Timor-Leste;ISO 3166-2:TL;Yes;TIMOR ORIENTAL;Dili
TG;Togo;Togo;TGO;TOGO;0;África;;Togo (el);la República Togolesa;140;Togo;ISO 3166-2:TG;Yes;TOGO;Lomé
TK;Tokelau;Tokelau;TKL;;0;;;;;;Tokelau;ISO 3166-2:TK;No;;
TO;Tonga;Tonga;TON;;0;Oceanía;;Tonga;el Reino de Tonga;519;Tonga;ISO 3166-2:TO;Yes;TONGA;Nuku'alofa
TT;Trinidad y Tobago;Trinidad y Tobago;TTO;TRINIDAD Y TOBAGO;0;América;América del sur;Trinidad y Tabago;la República de Trinidad y Tabago;224;Trinidad and Tobago;ISO 3166-2:TT;Yes;TRINIDAD Y TOBAGO;Puerto España
TN;Túnez;Túnez;TUN;TÚNEZ;0;África;;Túnez;la República de Túnez;141;Tunisia;ISO 3166-2:TN;Yes;TÚNEZ;Túnez
TM;Turkmenistán;Turkmenistán;TKM;TURKMENISTÁN;0;Asia;;Turkmenistán;Turkmenistán;355;Turkmenistan;ISO 3166-2:TM;Yes;TURKMENISTÁN;Asjabad
TR;Turquía;Turquía;TUR;TURQUÍA;0;Europa;;Turquía;la República de Turquía;436;Turkey;ISO 3166-2:TR;Yes;TURQUÍA;Ankara
TV;Tuvalu;Tuvalu;TUV;;0;Oceanía;;Tuvalu;Tuvalu;517;Tuvalu;ISO 3166-2:TV;Yes;TUVALU;Funafuti
UA;Ucrania;Ucrania;UKR;UCRANIA;0;Europa;;Ucrania;Ucrania;445;Ukraine;ISO 3166-2:UA;Yes;UCRANIA;Kiev
UG;Uganda;Uganda;UGA;UGANDA;0;África;;Uganda;la República de Uganda;142;Uganda;ISO 3166-2:UG;Yes;UGANDA;Kampala
UY;Uruguay;Uruguay;URY;URUGUAY;0;América;América del sur;Uruguay (el);la República Oriental del Uruguay;225;Uruguay;ISO 3166-2:UY;Yes;URUGUAY;Montevideo
UZ;Uzbekistán;Uzbekistán;UZB;UZBEKISTÁN;0;Asia;;Uzbekistán;la República de Uzbekistán;356;Uzbekistan;ISO 3166-2:UZ;Yes;UZBEKISTÁN;Tashkent
VU;Vanuatu;Vanuatu;VUT;VANUATU;0;Oceanía;;Vanuatu;la República de Vanuatu;505;Vanuatu;ISO 3166-2:VU;Yes;VANUATU;Port Vila
VE;Venezuela;Venezuela (República Bolivariana de);VEN;VENEZUELA ;0;América;América del sur;Venezuela (República Bolivariana de);la República Bolivariana de Venezuela;226;Venezuela (Bolivarian Republic of);ISO 3166-2:VE;Yes;VENEZUELA;Caracas
VN;Vietnam;Viet Nam;VNM;VIETNAM;0;Asia;;Viet Nam;la República Socialista de Viet Nam;337;Viet Nam;ISO 3166-2:VN;Yes;VIETNAM;Hanoi
WF;Wallis y Futuna;Wallis y Futuna;WLF;;Colectividad de ultramar francesa.;;;;;;Wallis and Futuna;ISO 3166-2:WF;No;;
YE;Yemen;Yemen;YEM;YEMEN;0;Asia;;Yemen (el);la República del Yemen;348;Yemen;ISO 3166-2:YE;Yes;YEMEN;Saná
DJ;Yibuti;Yibuti;DJI;DJIBOUTI;0;África;;Djibouti;la República de Djibouti;153;Djibouti;ISO 3166-2:DJ;Yes;YIBUTI;Yibuti
ZM;Zambia;Zambia;ZMB;ZAMBIA;0;África;;Zambia;la República de Zambia;144;Zambia;ISO 3166-2:ZM;Yes;ZAMBIA;Lusaka
ZW;Zimbabue;Zimbabue;ZWE;ZIMBABWE;0;África;;Zimbabwe;la República de Zimbabwe;132;Zimbabwe;ISO 3166-2:ZW;Yes;ZIMBABUE;Harare
AC;Isla Ascensión;;ASC;;;;;;;;;;;;
CP;Isla Clipperton;;CPT;;;;;;;;;;;;
DG;Diego García;;DGA;;;;;;;;;;;;
EA;Ceuta y  Melilla;;;;;;;;;;;;;;
EU;Unión Europea;;EUR;UNIÓN EUROPEA;;;;;;;;;;;
EZ;Europa;;;;;;;;;;;;;;
FX;Francia metropolitana;;FXX;;;;;;;;;;;;
IC;Islas Canarias;;;;;;;;;;;;;;
TA;Tristán de Acuña;;TAA;;;;;;;;;;;;
SU;Unión Soviética;;SUN;;;;;;;;;;;;
UK;Reino Unido;;;;;;;;;;;;;;
UN;Naciones Unidas;;;;;;;;;;;;;;
AN;Antillas Neerlandesas;;ANT;;;América;América central y el Caribe; ;;241;;;;;
BU;Birmania;;BUR;;;;;;;;;;;;
R1;Rumania;;ROM;;;;;;;;;;;;
CS;Serbia y Montenegro;;SCG;;;Europa;;;;452;;;;;
TP;Timor Portugués;;TMP;;;;;;;;;;;;
YU;Yugoslavia;;YUG;;;;;;;;;;;;
ZR;Zaire;;ZAR;;;;;;;;;;;;
NT;Zona Neutral;;NTZ;;;;;;;;;;;;
S1;Soberana Orden de Malta;;;SOBERANA ORDEN DE MALTA;;;;;;;;;;;
N1;Nunciatura Apostólica;;;NUNCIATURA APOSTÓLICA;;;;;;;;;;;
L1;Liga de los Estados Árabes;;;LIGA DE LOS ESTADOS ÁRABES;;;;;;;;;;;
